secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-06-20,SPXW 190731C1000000,1,2019-07-31,2019-06-18,C,1000000,1952.5,1960.3,0,2675,1.555161,0.988203,1.7e-05,25.51613,-143.1131,128142638,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C1100000,1,2019-07-31,,C,1100000,1853.0,1860.7,0,0,1.433471,0.987058,2e-05,28.1435,-148.4168,128142639,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C1200000,1,2019-07-31,,C,1200000,1753.3,1760.9,0,0,1.315676,0.986088,2.4e-05,30.33463,-148.8599,128142640,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C1300000,1,2019-07-31,,C,1300000,1653.6,1661.4,0,0,1.212082,0.984816,2.8e-05,33.16071,-152.4794,127777705,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C1400000,1,2019-07-31,,C,1400000,1553.4,1561.7,0,0,1.106038,0.983997,3.2e-05,34.95686,-148.044,127777706,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C1500000,1,2019-07-31,,C,1500000,1454.6,1461.5,0,0,1.019515,0.982314,3.9e-05,38.58554,-153.4003,127777707,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C1575000,1,2019-07-31,2019-06-03,C,1575000,1379.8,1386.6,0,1,0.952334,0.981351,4.4e-05,40.63075,-152.3051,128935179,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C1600000,1,2019-07-31,2019-06-03,C,1600000,1354.5,1361.9,0,1,0.929427,0.981112,4.5e-05,41.13448,-150.8396,127777708,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C1650000,1,2019-07-31,,C,1650000,1304.7,1312.0,0,0,0.888226,0.980311,4.9e-05,42.8116,-151.1054,127777709,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C1700000,1,2019-07-31,,C,1700000,1254.9,1262.2,0,0,0.849283,0.979355,5.4e-05,44.79581,-152.3611,127777710,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C1750000,1,2019-07-31,,C,1750000,1205.4,1212.3,0,0,0.813428,0.978114,5.9e-05,47.34264,-155.6028,127777711,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C1800000,1,2019-07-31,,C,1800000,1155.5,1162.4,0,0,0.774227,0.977247,6.5e-05,49.10136,-154.5822,127777712,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C1850000,1,2019-07-31,,C,1850000,1105.3,1112.7,0,0,0.735047,0.976445,7e-05,50.71539,-152.4812,127777713,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C1900000,1,2019-07-31,,C,1900000,1055.6,1062.9,0,0,0.700653,0.97508,7.8e-05,53.43568,-154.37,127777714,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C1950000,1,2019-07-31,2019-05-20,C,1950000,1006.1,1013.0,0,4,0.667769,0.973474,8.6e-05,56.59109,-157.092,127777715,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2000000,1,2019-07-31,2019-06-18,C,2000000,956.3,963.2,0,2675,0.633689,0.972011,9.6e-05,59.42746,-157.6769,127777716,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2025000,1,2019-07-31,,C,2025000,931.4,938.3,0,0,0.616884,0.971233,0.000101,60.92098,-157.9165,127777717,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2050000,1,2019-07-31,,C,2050000,906.5,913.4,0,0,0.600228,0.970421,0.000106,62.46891,-158.1188,127777718,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2075000,1,2019-07-31,,C,2075000,881.3,888.6,0,0,0.582146,0.96987,0.000111,63.51395,-156.3882,127777719,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2100000,1,2019-07-31,2019-04-26,C,2100000,856.4,863.7,0,1,0.565808,0.96899,0.000117,65.17215,-156.528,127777720,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2125000,1,2019-07-31,,C,2125000,831.4,838.8,0,0,0.548851,0.968225,0.000124,66.6043,-155.693,127777721,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2150000,1,2019-07-31,,C,2150000,806.6,813.9,0,0,0.533517,0.967103,0.000131,68.6902,-156.6785,127777722,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2175000,1,2019-07-31,,C,2175000,782.1,789.0,0,0,0.520363,0.965437,0.000141,71.7551,-160.323,127777723,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2200000,1,2019-07-31,2019-03-07,C,2200000,757.2,764.1,0,0,0.504436,0.964353,0.000149,73.7266,-160.2424,127777724,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2225000,1,2019-07-31,2019-03-07,C,2225000,732.3,739.2,0,1,0.488617,0.963213,0.000158,75.7859,-160.109,127777725,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2250000,1,2019-07-31,2019-03-07,C,2250000,707.1,714.4,0,0,0.471612,0.962361,0.000167,77.31227,-158.162,127777726,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2260000,1,2019-07-31,,C,2260000,697.2,704.5,0,0,0.466133,0.961651,0.000172,78.57756,-159.1285,129231598,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2270000,1,2019-07-31,,C,2270000,687.6,694.5,0,0,0.461895,0.960569,0.000178,80.49397,-161.8057,129231599,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2275000,1,2019-07-31,,C,2275000,682.3,689.6,0,0,0.45728,0.960738,0.000179,80.19648,-159.6708,127777727,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2280000,1,2019-07-31,,C,2280000,677.4,684.3,0,0,0.452672,0.960911,0.00018,79.89031,-157.5331,129231600,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2290000,1,2019-07-31,,C,2290000,667.7,674.4,0,0,0.448441,0.959793,0.000186,81.86017,-160.1795,129231601,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2300000,1,2019-07-31,2019-03-04,C,2300000,657.8,664.7,0,0,0.444154,0.958655,0.000193,83.85043,-162.7708,127777728,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2310000,1,2019-07-31,,C,2310000,647.8,654.6,0,0,0.436874,0.95842,0.000197,84.25982,-161.0863,129231602,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2320000,1,2019-07-31,,C,2320000,637.9,644.8,0,0,0.431968,0.957428,0.000203,85.97983,-162.7754,129231603,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2325000,1,2019-07-31,,C,2325000,632.7,640.1,0,0,0.429217,0.957017,0.000206,86.68755,-163.1872,127777729,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2330000,1,2019-07-31,,C,2330000,628.0,634.9,0,0,0.426463,0.956603,0.000209,87.40157,-163.5928,129231604,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2340000,1,2019-07-31,,C,2340000,617.7,625.1,0,0,0.419254,0.956331,0.000214,87.86807,-161.8948,129231605,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2350000,1,2019-07-31,,C,2350000,607.9,615.2,0,0,0.414321,0.955278,0.000221,89.66845,-163.507,127777730,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2360000,1,2019-07-31,,C,2360000,598.2,605.1,0,0,0.408813,0.954395,0.000227,91.16788,-164.2615,129231606,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2370000,1,2019-07-31,,C,2370000,588.3,595.2,0,0,0.403297,0.953491,0.000234,92.69569,-164.9899,129231607,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2375000,1,2019-07-31,,C,2375000,583.0,590.3,0,0,0.398923,0.953624,0.000236,92.47195,-162.9112,127777731,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2380000,1,2019-07-31,,C,2380000,578.1,585.5,0,0,0.397242,0.952762,0.000241,93.92085,-164.8855,129231608,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2390000,1,2019-07-31,,C,2390000,568.2,575.1,0,0,0.389078,0.952821,0.000246,93.82221,-161.5446,129231609,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2400000,1,2019-07-31,,C,2400000,558.1,565.5,0,0,0.384113,0.951652,0.000254,95.77618,-163.0316,127777732,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2410000,1,2019-07-31,,C,2410000,548.4,555.7,0,0,0.380139,0.950044,0.000264,98.44017,-166.0563,129231610,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2420000,1,2019-07-31,,C,2420000,538.4,545.7,0,0,0.373596,0.949434,0.000272,99.44514,-165.0909,129231611,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2425000,1,2019-07-31,,C,2425000,533.7,540.5,0,0,0.37083,0.948913,0.000276,100.2991,-165.3876,127777733,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2430000,1,2019-07-31,,C,2430000,528.5,535.8,0,0,0.368062,0.948385,0.00028,101.1621,-165.6768,129231612,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2435000,1,2019-07-31,,C,2435000,523.9,530.8,0,0,0.366754,0.947222,0.000287,103.0553,-168.2776,129231613,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2440000,1,2019-07-31,,C,2440000,518.5,525.9,0,0,0.362032,0.94752,0.000289,102.572,-165.4594,127777734,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2445000,1,2019-07-31,,C,2445000,514.0,520.9,0,0,0.361181,0.946124,0.000296,104.831,-168.7973,129231614,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2450000,1,2019-07-31,,C,2450000,508.7,516.0,0,0,0.356965,0.9462,0.000299,104.7073,-166.7563,127777735,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2455000,1,2019-07-31,,C,2455000,504.1,510.8,0,0,0.354657,0.945421,0.000305,105.9619,-167.7675,129231615,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2460000,1,2019-07-31,,C,2460000,498.9,506.3,0,0,0.352802,0.944417,0.000311,107.568,-169.5173,127777736,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2465000,1,2019-07-31,,C,2465000,494.0,501.3,0,0,0.350004,0.943831,0.000316,108.5008,-169.741,129231616,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2470000,1,2019-07-31,,C,2470000,489.3,496.2,0,0,0.347659,0.943021,0.000322,109.7856,-170.703,127777737,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2475000,1,2019-07-31,,C,2475000,484.0,491.3,0,0,0.34349,0.943069,0.000326,109.7099,-168.6725,127777738,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2480000,1,2019-07-31,,C,2480000,479.1,486.4,0,0,0.341143,0.942241,0.000332,111.0192,-169.6202,127777739,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2485000,1,2019-07-31,,C,2485000,474.2,481.6,0,0,0.339228,0.941182,0.000339,112.6828,-171.2874,129231617,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2490000,1,2019-07-31,,C,2490000,469.1,476.5,0,0,0.335086,0.941212,0.000343,112.6356,-169.2617,127777740,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2495000,1,2019-07-31,,C,2495000,464.3,471.6,0,0,0.333156,0.940129,0.00035,114.3269,-170.9035,129231618,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2500000,1,2019-07-31,2019-03-07,C,2500000,459.7,466.6,0,0,0.331632,0.938813,0.000358,116.3696,-173.2405,127777741,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2505000,1,2019-07-31,,C,2505000,454.4,461.7,0,0,0.327516,0.938818,0.000362,116.3623,-171.2197,129231619,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2510000,1,2019-07-31,,C,2510000,449.5,456.7,0,0,0.324692,0.938147,0.000369,117.3987,-171.3638,127777742,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2515000,1,2019-07-31,,C,2515000,444.7,451.6,0,0,0.321865,0.937465,0.000375,118.4478,-171.4983,129231620,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2520000,1,2019-07-31,,C,2520000,440.0,446.9,0,0,0.321111,0.935641,0.000385,121.2339,-175.1709,127777743,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2525000,1,2019-07-31,2019-03-07,C,2525000,434.7,442.0,0,1,0.317026,0.935611,0.00039,121.2806,-173.1541,127777744,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2530000,1,2019-07-31,,C,2530000,429.8,437.1,0,0,0.31459,0.934663,0.000398,122.7172,-173.9547,127777745,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2535000,1,2019-07-31,,C,2535000,425.0,431.9,0,0,0.311333,0.934161,0.000405,123.476,-173.34,129231621,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2540000,1,2019-07-31,,C,2540000,420.1,427.0,0,0,0.308882,0.933186,0.000413,124.9423,-174.1129,127777746,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2545000,1,2019-07-31,,C,2545000,415.1,422.4,0,0,0.307208,0.931735,0.000422,127.1123,-176.2443,129231622,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2550000,1,2019-07-31,2019-03-07,C,2550000,410.2,417.5,0,0,0.304724,0.930729,0.000431,128.6068,-176.9696,127777747,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2555000,1,2019-07-31,,C,2555000,407.5,410.1,0,0,0.301071,0.930405,0.000437,129.0856,-175.6362,129231623,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2560000,1,2019-07-31,,C,2560000,402.6,405.2,0,0,0.298577,0.92937,0.000446,130.6135,-176.337,127777748,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2565000,1,2019-07-31,,C,2565000,397.7,400.3,0,0,0.296071,0.928318,0.000455,132.1576,-177.018,129231624,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2570000,1,2019-07-31,,C,2570000,392.8,395.4,0,0,0.293554,0.927249,0.000465,133.7182,-177.6789,127777749,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2575000,1,2019-07-31,,C,2575000,387.9,390.5,0,0,0.291024,0.926162,0.000474,135.2959,-178.3197,127777750,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2580000,1,2019-07-31,,C,2580000,383.0,385.6,0,0,0.288483,0.925057,0.000484,136.8911,-178.9399,127777751,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2585000,1,2019-07-31,,C,2585000,378.1,380.7,0,0,0.28593,0.923934,0.000494,138.5042,-179.5393,129231625,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2590000,1,2019-07-31,,C,2590000,373.3,375.8,0,0,0.283722,0.922552,0.000505,140.4759,-180.7652,127777752,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2595000,1,2019-07-31,,C,2595000,368.4,370.9,0,0,0.281141,0.921389,0.000516,142.1257,-181.3174,129231626,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2600000,1,2019-07-31,2019-06-13,C,2600000,363.5,366.0,0,1,0.278548,0.920205,0.000527,143.7948,-181.848,127777753,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2605000,1,2019-07-31,,C,2605000,358.6,361.2,0,0,0.276287,0.918759,0.000538,145.8208,-182.9889,129231627,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2610000,1,2019-07-31,,C,2610000,353.8,356.3,0,0,0.274005,0.91729,0.00055,147.8648,-184.0969,127777754,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2615000,1,2019-07-31,,C,2615000,348.9,351.4,0,0,0.271369,0.916039,0.000562,149.594,-184.5509,129231628,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2620000,1,2019-07-31,2019-06-03,C,2620000,344.1,346.6,0,1,0.269381,0.91428,0.000576,152.0085,-186.2129,127777755,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2625000,1,2019-07-31,,C,2625000,339.2,341.7,0,0,0.266713,0.91298,0.000588,153.7804,-186.6112,127777756,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2630000,1,2019-07-31,2019-06-03,C,2630000,334.4,336.9,0,1,0.264675,0.911168,0.000602,156.2312,-188.1938,127777757,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2635000,1,2019-07-31,,C,2635000,329.5,332.0,0,0,0.261976,0.909814,0.000615,158.0481,-188.5346,129231629,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2640000,1,2019-07-31,2019-06-03,C,2640000,324.7,327.2,0,26,0.259889,0.907946,0.00063,160.5378,-190.0364,127777758,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2645000,1,2019-07-31,,C,2645000,319.9,322.4,0,0,0.257774,0.906049,0.000645,163.0451,-191.4906,129231630,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2650000,1,2019-07-31,2019-06-07,C,2650000,315.0,317.5,0,33,0.255024,0.904608,0.00066,164.934,-191.7372,127777759,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2655000,1,2019-07-31,,C,2655000,310.2,312.7,0,0,0.252861,0.902648,0.000676,167.4845,-193.108,129231631,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2660000,1,2019-07-31,2019-06-20,C,2660000,305.4,307.9,1,27,0.250669,0.900655,0.000692,170.0549,-194.4301,127777760,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2665000,1,2019-07-31,,C,2665000,300.6,303.1,0,0,0.248449,0.898627,0.000709,172.646,-195.7028,129231632,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2670000,1,2019-07-31,2019-06-04,C,2670000,295.9,298.2,0,2,0.246202,0.896564,0.000726,175.2586,-196.9258,127777761,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2675000,1,2019-07-31,2019-04-29,C,2675000,291.1,293.4,0,25,0.243927,0.894464,0.000744,177.8936,-198.0986,127777762,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2680000,1,2019-07-31,2019-05-31,C,2680000,286.3,288.6,0,7,0.241624,0.892325,0.000762,180.552,-199.2204,127777763,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2685000,1,2019-07-31,,C,2685000,281.5,283.8,0,0,0.239294,0.890147,0.000781,183.2345,-200.2908,129231633,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2690000,1,2019-07-31,2019-06-05,C,2690000,276.8,279.0,0,29,0.237206,0.887682,0.000801,186.2383,-201.8395,127777764,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2695000,1,2019-07-31,,C,2695000,272.0,274.3,0,0,0.235082,0.885175,0.000821,189.2616,-203.3225,129231634,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPXW 190731C2700000,1,2019-07-31,2019-06-18,C,2700000,267.3,269.5,0,202,0.232923,0.882623,0.000842,192.3056,-204.7392,127777765,1,0,100,0,,m,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
