secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-02-07,SPXW 190418P1350000,1,2019-04-18,,P,1350000,0.15,0.3,0,0,0.544366,-0.001167,6e-06,4.596577,-6.490973,127263185,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1375000,1,2019-04-18,,P,1375000,0.2,0.35,0,0,0.540688,-0.001415,7e-06,5.481322,-7.687082,127263186,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1400000,1,2019-04-18,,P,1400000,0.2,0.35,0,0,0.527193,-0.001451,8e-06,5.607472,-7.666806,127263187,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1425000,1,2019-04-18,,P,1425000,0.25,0.4,0,0,0.522101,-0.001709,9e-06,6.511088,-8.815122,127263188,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1450000,1,2019-04-18,,P,1450000,0.25,0.4,0,0,0.508875,-0.001753,9e-06,6.662236,-8.790135,127263189,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1475000,1,2019-04-18,,P,1475000,0.3,0.45,0,0,0.50281,-0.002024,1.1e-05,7.591827,-9.895871,127263190,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1500000,1,2019-04-18,2019-01-02,P,1500000,0.3,0.45,0,1,0.489852,-0.002076,1.1e-05,7.770035,-9.865776,127263191,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1525000,1,2019-04-18,2019-01-24,P,1525000,0.35,0.5,0,8,0.483093,-0.002361,1.3e-05,8.731907,-10.93248,127263192,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1550000,1,2019-04-18,2019-01-29,P,1550000,0.35,0.5,0,154,0.470397,-0.002424,1.4e-05,8.939687,-10.89683,127263193,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1575000,1,2019-04-18,2019-01-24,P,1575000,0.4,0.55,0,22,0.463131,-0.002725,1.5e-05,9.939908,-11.92697,127263194,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1600000,1,2019-04-18,,P,1600000,0.4,0.6,0,0,0.453096,-0.002918,1.7e-05,10.57222,-12.40881,127263195,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1625000,1,2019-04-18,,P,1625000,0.45,0.6,0,0,0.443043,-0.003119,1.8e-05,11.22505,-12.8805,127263196,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1650000,1,2019-04-18,2019-02-04,P,1650000,0.5,0.65,0,100,0.435046,-0.00345,2e-05,12.29197,-13.84769,127263197,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1660000,1,2019-04-18,,P,1660000,0.5,0.7,0,0,0.432155,-0.003611,2.1e-05,12.80329,-14.32683,127294835,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1670000,1,2019-04-18,2019-01-04,P,1670000,0.55,0.7,0,1,0.429194,-0.003773,2.2e-05,13.31841,-14.80002,127294836,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1675000,1,2019-04-18,2019-01-04,P,1675000,0.55,0.7,0,5,0.426762,-0.003794,2.2e-05,13.38411,-14.78818,127263198,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1680000,1,2019-04-18,2019-01-04,P,1680000,0.55,0.7,0,1,0.424336,-0.003815,2.3e-05,13.4503,-14.77629,127294837,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1690000,1,2019-04-18,,P,1690000,0.6,0.75,0,0,0.423083,-0.004104,2.4e-05,14.36113,-15.72909,127294838,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1700000,1,2019-04-18,2019-01-02,P,1700000,0.6,0.75,0,3,0.418242,-0.00415,2.5e-05,14.5044,-15.703,127263199,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1710000,1,2019-04-18,,P,1710000,0.65,0.8,0,0,0.416753,-0.004445,2.6e-05,15.42225,-16.63587,127263200,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1720000,1,2019-04-18,,P,1720000,0.65,0.8,0,0,0.411929,-0.004495,2.7e-05,15.57734,-16.60736,127263201,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1725000,1,2019-04-18,,P,1725000,0.65,0.8,0,0,0.409527,-0.00452,2.7e-05,15.65577,-16.59297,127263202,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1730000,1,2019-04-18,,P,1730000,0.7,0.85,0,0,0.410234,-0.004796,2.9e-05,16.50378,-17.52116,127263203,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1740000,1,2019-04-18,2019-01-16,P,1740000,0.7,0.85,0,30,0.40543,-0.00485,2.9e-05,16.67114,-17.4901,127263204,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1750000,1,2019-04-18,2019-01-25,P,1750000,0.75,0.9,0,190,0.403553,-0.005157,3.1e-05,17.6077,-18.38557,127263205,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1760000,1,2019-04-18,2019-01-17,P,1760000,0.75,0.9,0,13,0.398769,-0.005217,3.2e-05,17.78786,-18.35187,127263206,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1770000,1,2019-04-18,2019-01-24,P,1770000,0.8,0.95,0,7,0.396732,-0.00553,3.4e-05,18.73599,-19.22962,127263207,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1775000,1,2019-04-18,2019-01-28,P,1775000,0.8,0.95,0,14,0.394347,-0.005562,3.4e-05,18.83237,-19.21147,127263208,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1780000,1,2019-04-18,2019-01-28,P,1780000,0.8,0.95,0,21,0.391968,-0.005595,3.4e-05,18.92952,-19.19318,127263209,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1790000,1,2019-04-18,2019-01-28,P,1790000,0.85,1.0,0,30,0.38979,-0.005916,3.6e-05,19.89061,-20.05372,127263210,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1800000,1,2019-04-18,2019-01-30,P,1800000,0.9,1.0,0,70,0.386278,-0.006113,3.8e-05,20.47843,-20.45839,127263211,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1810000,1,2019-04-18,2019-01-28,P,1810000,0.9,1.05,0,38,0.382741,-0.006314,3.9e-05,21.0736,-20.85817,127263212,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1820000,1,2019-04-18,2019-01-28,P,1820000,0.95,1.05,0,25,0.37918,-0.006519,4.1e-05,21.67638,-21.25311,127263213,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1825000,1,2019-04-18,2019-01-30,P,1825000,0.95,1.1,0,73,0.377958,-0.006687,4.2e-05,22.16976,-21.6657,127263214,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1830000,1,2019-04-18,2019-01-31,P,1830000,0.95,1.15,0,48,0.37671,-0.006856,4.3e-05,22.66448,-22.07492,127263215,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1840000,1,2019-04-18,2019-01-28,P,1840000,1.0,1.15,0,45,0.373077,-0.007069,4.4e-05,23.28371,-22.45705,127263216,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1850000,1,2019-04-18,2019-01-31,P,1850000,1.05,1.2,0,46,0.370464,-0.007415,4.7e-05,24.28654,-23.25772,127263217,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1860000,1,2019-04-18,2019-01-23,P,1860000,1.1,1.25,0,9,0.367764,-0.007766,4.9e-05,25.29629,-24.04562,127263218,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1870000,1,2019-04-18,2019-01-24,P,1870000,1.1,1.3,0,2,0.36403,-0.007992,5.1e-05,25.94326,-24.40748,127263219,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1875000,1,2019-04-18,2019-01-30,P,1875000,1.15,1.3,0,77,0.362631,-0.008172,5.2e-05,26.45606,-24.79293,127263220,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1880000,1,2019-04-18,2019-01-24,P,1880000,1.15,1.3,0,15,0.360281,-0.008223,5.3e-05,26.59976,-24.76467,127263221,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1885000,1,2019-04-18,2019-01-18,P,1885000,1.2,1.35,0,10,0.359781,-0.008536,5.4e-05,27.48804,-25.55465,127294839,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1890000,1,2019-04-18,,P,1890000,1.2,1.35,0,0,0.357431,-0.00859,5.5e-05,27.63815,-25.52494,127263222,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1895000,1,2019-04-18,2019-01-15,P,1895000,1.2,1.4,0,7,0.35598,-0.008775,5.6e-05,28.16076,-25.90053,127294840,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1900000,1,2019-04-18,2019-02-04,P,1900000,1.25,1.4,0,163,0.354513,-0.008962,5.8e-05,28.68577,-26.27313,127263223,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1905000,1,2019-04-18,,P,1905000,1.25,1.45,0,0,0.353031,-0.00915,5.9e-05,29.21324,-26.64276,127294841,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1910000,1,2019-04-18,2019-01-18,P,1910000,1.3,1.45,0,12,0.351533,-0.00934,6e-05,29.74327,-27.00945,127263224,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1915000,1,2019-04-18,2019-01-28,P,1915000,1.3,1.5,0,15,0.350021,-0.009532,6.2e-05,30.27596,-27.37325,127294842,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1920000,1,2019-04-18,,P,1920000,1.35,1.5,0,0,0.348494,-0.009725,6.3e-05,30.81132,-27.73409,127263225,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1925000,1,2019-04-18,2019-01-25,P,1925000,1.35,1.55,0,19,0.346954,-0.00992,6.4e-05,31.34948,-28.09206,127263226,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1930000,1,2019-04-18,2019-01-18,P,1930000,1.4,1.55,0,6,0.345401,-0.010116,6.6e-05,31.89053,-28.44717,127263227,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1935000,1,2019-04-18,2019-01-18,P,1935000,1.4,1.6,0,21,0.343835,-0.010314,6.7e-05,32.43454,-28.79942,127263228,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1940000,1,2019-04-18,2019-01-18,P,1940000,1.45,1.6,0,22,0.342256,-0.010514,6.9e-05,32.98158,-29.14884,127263229,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1945000,1,2019-04-18,2019-01-18,P,1945000,1.5,1.65,0,10,0.341407,-0.010849,7.1e-05,33.89326,-29.87835,127263230,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1950000,1,2019-04-18,2019-01-31,P,1950000,1.5,1.7,0,32,0.339793,-0.011052,7.2e-05,34.44614,-30.22019,127263231,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1955000,1,2019-04-18,2019-01-18,P,1955000,1.55,1.7,0,16,0.338168,-0.011258,7.4e-05,35.00233,-30.55925,127263232,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1960000,1,2019-04-18,2019-01-18,P,1960000,1.55,1.75,0,6,0.336533,-0.011465,7.5e-05,35.56192,-30.89555,127263233,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1965000,1,2019-04-18,,P,1965000,1.6,1.75,0,0,0.334886,-0.011675,7.7e-05,36.12498,-31.22908,127263234,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1970000,1,2019-04-18,2019-01-18,P,1970000,1.65,1.8,0,15,0.333908,-0.012019,7.9e-05,37.04878,-31.93196,127263235,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1975000,1,2019-04-18,2019-01-25,P,1975000,1.65,1.85,0,6,0.332232,-0.012233,8.1e-05,37.61874,-32.25817,127263236,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1980000,1,2019-04-18,2019-01-16,P,1980000,1.7,1.85,0,10,0.330546,-0.012449,8.2e-05,38.19243,-32.58166,127263237,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1985000,1,2019-04-18,2019-01-18,P,1985000,1.75,1.9,0,16,0.329494,-0.0128,8.5e-05,39.1242,-33.26789,127263238,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1990000,1,2019-04-18,2019-01-28,P,1990000,1.75,1.95,0,100,0.327781,-0.01302,8.6e-05,39.70544,-33.58419,127263239,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P1995000,1,2019-04-18,,P,1995000,1.8,2.0,0,0,0.326677,-0.013377,8.9e-05,40.64254,-34.25861,127263240,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2000000,1,2019-04-18,2019-02-06,P,2000000,1.85,2.0,0,162,0.324939,-0.013602,9e-05,41.23176,-34.56779,127263241,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2005000,1,2019-04-18,2019-01-18,P,2005000,1.9,2.05,0,15,0.323789,-0.013963,9.3e-05,42.17482,-35.23059,127263242,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2010000,1,2019-04-18,2019-01-30,P,2010000,1.9,2.1,0,3,0.322027,-0.014193,9.5e-05,42.77252,-35.53275,127263243,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2015000,1,2019-04-18,,P,2015000,1.95,2.15,0,0,0.320832,-0.01456,9.7e-05,43.72221,-36.18414,127263244,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2020000,1,2019-04-18,,P,2020000,2.0,2.2,0,0,0.319609,-0.014929,0.0001,44.67451,-36.82857,127263245,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2025000,1,2019-04-18,2019-01-22,P,2025000,2.05,2.25,0,11,0.318361,-0.015301,0.000102,45.62967,-37.46612,127263246,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2030000,1,2019-04-18,,P,2030000,2.1,2.25,0,0,0.316549,-0.015542,0.000104,46.24572,-37.75278,127263247,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2035000,1,2019-04-18,2019-02-04,P,2035000,2.15,2.3,0,1,0.315262,-0.01592,0.000107,47.20888,-38.3793,127263248,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2040000,1,2019-04-18,2019-01-04,P,2040000,2.2,2.35,0,6,0.313951,-0.016301,0.000109,48.17546,-38.99911,127263249,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2045000,1,2019-04-18,2019-02-04,P,2045000,2.25,2.4,0,8,0.312618,-0.016686,0.000112,49.14568,-39.61229,127263250,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2050000,1,2019-04-18,2019-01-31,P,2050000,2.3,2.45,0,22,0.311263,-0.017073,0.000115,50.11974,-40.21888,127263251,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2055000,1,2019-04-18,2019-01-30,P,2055000,2.35,2.5,0,105,0.309886,-0.017464,0.000117,51.09786,-40.81894,127263252,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2060000,1,2019-04-18,2018-12-26,P,2060000,2.4,2.55,0,150,0.308488,-0.017858,0.00012,52.08022,-41.41254,127263253,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2065000,1,2019-04-18,,P,2065000,2.45,2.65,0,0,0.307541,-0.01839,0.000124,53.39895,-42.32706,127263254,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2070000,1,2019-04-18,2019-01-18,P,2070000,2.5,2.7,0,353,0.306096,-0.018791,0.000127,54.38917,-42.90561,127263255,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2075000,1,2019-04-18,2019-02-04,P,2075000,2.55,2.75,0,9,0.304632,-0.019196,0.000129,55.38429,-43.47783,127263256,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2080000,1,2019-04-18,2018-12-26,P,2080000,2.6,2.8,0,420,0.303151,-0.019605,0.000132,56.3845,-44.04378,127263257,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2085000,1,2019-04-18,2019-02-04,P,2085000,2.7,2.85,0,100,0.302086,-0.020151,0.000136,57.71578,-44.92134,127263258,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2090000,1,2019-04-18,,P,2090000,2.75,2.95,0,0,0.300988,-0.020702,0.00014,59.04908,-45.78774,127263259,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2095000,1,2019-04-18,2019-01-28,P,2095000,2.8,3.0,0,7,0.299442,-0.021123,0.000143,60.06369,-46.33082,127263260,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2100000,1,2019-04-18,2019-02-05,P,2100000,2.9,3.1,0,78,0.298694,-0.021815,0.000147,61.72321,-47.48763,127263261,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2105000,1,2019-04-18,,P,2105000,2.95,3.2,0,0,0.297502,-0.022378,0.000151,63.06485,-48.32145,127263262,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2110000,1,2019-04-18,2019-02-01,P,2110000,3.0,3.2,0,427,0.2955,-0.022679,0.000154,63.77958,-48.5354,127263263,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2115000,1,2019-04-18,,P,2115000,3.1,3.3,0,0,0.294649,-0.023385,0.000158,65.44643,-49.65562,127263264,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2120000,1,2019-04-18,2019-01-22,P,2120000,3.1,3.4,0,1,0.293005,-0.023829,0.000162,66.48972,-50.16059,127263265,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2125000,1,2019-04-18,2019-02-07,P,2125000,3.2,3.4,64,2,0.291348,-0.024278,0.000165,67.54005,-50.65958,127263266,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2130000,1,2019-04-18,2019-01-22,P,2130000,3.3,3.5,0,33,0.290404,-0.024998,0.00017,69.21748,-51.74424,127263267,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2135000,1,2019-04-18,2019-02-04,P,2135000,3.4,3.6,0,32,0.28942,-0.025723,0.000174,70.89528,-52.81328,127263268,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2140000,1,2019-04-18,2019-02-04,P,2140000,3.4,3.7,0,4,0.287704,-0.026188,0.000178,71.96558,-53.28704,127263269,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2145000,1,2019-04-18,2019-02-04,P,2145000,3.5,3.8,0,10,0.286659,-0.026924,0.000183,73.65121,-54.33122,127263270,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2150000,1,2019-04-18,2019-02-06,P,2150000,3.6,3.9,0,138,0.285577,-0.027666,0.000188,75.33871,-55.36032,127263271,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2155000,1,2019-04-18,2019-02-05,P,2155000,3.7,4.0,0,14,0.284461,-0.028413,0.000193,77.02863,-56.37454,127263272,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2160000,1,2019-04-18,2019-02-05,P,2160000,3.8,4.0,0,8,0.282673,-0.028902,0.000197,78.12934,-56.81419,127263273,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2165000,1,2019-04-18,2019-02-07,P,2165000,3.9,4.1,5,64,0.281504,-0.029661,0.000202,79.83035,-57.80444,127263274,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPXW 190418P2170000,1,2019-04-18,,P,2170000,4.0,4.2,0,0,0.280303,-0.030427,0.000207,81.53513,-58.78019,127263275,1,0,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
