secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-02-13,SPXW 190405C2370000,1,2019-04-05,,C,2370000,386.4,389.5,0,0,0.230931,0.96077,0.000337,82.48041,-76.90475,127760149,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2375000,1,2019-04-05,,C,2375000,381.6,384.6,0,0,0.229832,0.959438,0.000349,84.92387,-78.68909,127760150,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2380000,1,2019-04-05,,C,2380000,376.7,379.7,0,0,0.228102,0.958449,0.000359,86.72356,-79.73945,127760151,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2385000,1,2019-04-05,,C,2385000,371.8,374.9,0,0,0.226908,0.957088,0.000371,89.17947,-81.46169,127760152,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2390000,1,2019-04-05,,C,2390000,367.0,370.1,0,0,0.226206,0.955359,0.000385,92.26796,-83.82766,127760153,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2395000,1,2019-04-05,,C,2395000,362.1,365.2,0,0,0.224366,0.954322,0.000396,94.10415,-84.80056,127760154,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2400000,1,2019-04-05,,C,2400000,357.3,360.4,0,0,0.223538,0.952564,0.000411,97.18948,-87.0792,127760155,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2405000,1,2019-04-05,,C,2405000,352.5,355.5,0,0,0.222135,0.951141,0.000424,99.66186,-88.65379,127760156,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2410000,1,2019-04-05,,C,2410000,347.6,350.7,0,0,0.220688,0.949701,0.000437,102.1437,-90.19463,127760157,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2415000,1,2019-04-05,2019-02-01,C,2415000,342.9,345.9,0,135,0.220149,0.947548,0.000454,105.8116,-92.96767,127760158,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2420000,1,2019-04-05,,C,2420000,338.1,341.1,0,0,0.219057,0.945726,0.000469,108.8798,-95.04762,127760159,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2425000,1,2019-04-05,2019-02-08,C,2425000,333.3,336.3,0,90,0.217903,0.943885,0.000485,111.9465,-97.0773,127760160,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2430000,1,2019-04-05,,C,2430000,328.5,331.5,0,0,0.216691,0.942025,0.000501,115.0136,-99.05737,127760161,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2435000,1,2019-04-05,,C,2435000,323.7,326.7,0,0,0.215422,0.940143,0.000518,118.0832,-100.9884,127760162,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2440000,1,2019-04-05,,C,2440000,318.9,321.9,0,0,0.214099,0.938239,0.000534,121.1571,-102.8709,127760163,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2445000,1,2019-04-05,,C,2445000,314.1,317.1,0,0,0.212723,0.936311,0.000551,124.237,-104.7053,127760164,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2450000,1,2019-04-05,2019-02-04,C,2450000,309.3,312.3,0,1,0.211297,0.934358,0.000569,127.3249,-106.4919,127760165,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2455000,1,2019-04-05,,C,2455000,304.6,307.5,0,0,0.210206,0.932048,0.000588,130.9379,-108.7896,127760166,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2460000,1,2019-04-05,,C,2460000,299.8,302.8,0,0,0.209048,0.929712,0.000608,134.5454,-111.0227,127760167,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2465000,1,2019-04-05,,C,2465000,295.1,298.0,0,0,0.207827,0.92735,0.000628,138.1501,-113.1919,127760168,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2470000,1,2019-04-05,,C,2470000,290.3,293.2,0,0,0.206191,0.925285,0.000647,141.2667,-114.7665,127760169,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2475000,1,2019-04-05,,C,2475000,285.5,288.5,0,0,0.204859,0.922863,0.000668,144.8815,-116.8183,127760170,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2480000,1,2019-04-05,,C,2480000,280.8,283.8,0,0,0.203807,0.920087,0.00069,148.9709,-119.3221,127760171,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2485000,1,2019-04-05,,C,2485000,276.1,279.1,0,0,0.202682,0.917282,0.000713,153.0481,-121.7462,127760172,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2490000,1,2019-04-05,,C,2490000,271.4,274.3,0,0,0.20117,0.914761,0.000735,156.6656,-123.5956,127760173,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2495000,1,2019-04-05,,C,2495000,266.7,269.6,0,0,0.199918,0.911887,0.000759,160.7373,-125.8718,127760174,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2500000,1,2019-04-05,2019-02-04,C,2500000,262.0,264.9,0,2,0.198602,0.908977,0.000784,164.8054,-128.0706,127760175,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2505000,1,2019-04-05,,C,2505000,257.4,260.2,0,0,0.19752,0.905718,0.000809,169.2961,-130.6628,127760176,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2510000,1,2019-04-05,2019-02-08,C,2510000,252.7,255.6,0,10,0.196364,0.902423,0.000836,173.7699,-133.1614,127760177,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2515000,1,2019-04-05,,C,2515000,248.1,250.9,0,0,0.195136,0.899087,0.000862,178.2303,-135.5672,127760178,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2520000,1,2019-04-05,,C,2520000,243.4,246.3,0,0,0.193839,0.895709,0.00089,182.6808,-137.8808,127760179,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2525000,1,2019-04-05,2019-02-04,C,2525000,238.7,241.6,0,2,0.192207,0.892583,0.000917,186.7402,-139.6667,127760180,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2530000,1,2019-04-05,,C,2530000,234.2,237.0,0,0,0.191307,0.888516,0.000947,191.9381,-142.6616,127760181,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2535000,1,2019-04-05,,C,2535000,229.6,232.4,0,0,0.190064,0.8847,0.000977,196.7324,-145.113,127760182,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2540000,1,2019-04-05,,C,2540000,225.0,227.8,0,0,0.188749,0.880833,0.001008,201.5109,-147.4579,127760183,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2545000,1,2019-04-05,,C,2545000,220.4,223.2,0,0,0.187364,0.876911,0.00104,206.2771,-149.6968,127760184,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2550000,1,2019-04-05,,C,2550000,215.9,218.6,0,0,0.186148,0.872647,0.001072,211.3687,-152.2246,127760185,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2555000,1,2019-04-05,,C,2555000,211.3,214.1,0,0,0.184854,0.868327,0.001106,216.4357,-154.6311,127760186,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2560000,1,2019-04-05,,C,2560000,206.8,209.5,0,0,0.183486,0.863944,0.00114,221.482,-156.9167,127760187,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2565000,1,2019-04-05,,C,2565000,202.3,205.0,0,0,0.182266,0.859223,0.001175,226.8156,-159.4524,127760188,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2570000,1,2019-04-05,,C,2570000,197.8,200.5,0,0,0.180966,0.854436,0.001211,232.1164,-161.8522,127760189,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2575000,1,2019-04-05,2019-02-11,C,2575000,193.3,196.0,0,47,0.179587,0.849579,0.001248,237.3885,-164.1165,127760190,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2580000,1,2019-04-05,2019-02-07,C,2580000,188.9,191.6,0,18,0.178544,0.844125,0.001286,243.1831,-166.9397,127760191,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2585000,1,2019-04-05,2019-02-08,C,2585000,184.5,187.1,0,4,0.177208,0.838861,0.001325,248.654,-169.2579,127760192,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2590000,1,2019-04-05,2019-02-08,C,2590000,180.1,182.7,0,18,0.175987,0.833263,0.001365,254.3415,-171.7579,127760193,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2595000,1,2019-04-05,2019-02-07,C,2595000,175.7,178.3,0,50,0.174679,0.827585,0.001405,259.9772,-174.0931,127760194,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2600000,1,2019-04-05,2019-02-07,C,2600000,171.3,173.9,0,34,0.173287,0.821819,0.001447,265.5654,-176.2635,127760195,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2605000,1,2019-04-05,,C,2605000,167.0,169.5,0,0,0.171995,0.81572,0.00149,271.3326,-178.579,127760196,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2610000,1,2019-04-05,,C,2610000,162.7,165.2,0,0,0.170795,0.809294,0.001533,277.2526,-181.0176,127760197,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2615000,1,2019-04-05,,C,2615000,158.4,160.9,0,0,0.169501,0.802773,0.001577,283.0977,-183.2625,127760198,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2620000,1,2019-04-05,,C,2620000,154.1,156.6,0,0,0.168115,0.79615,0.001623,288.8722,-185.3136,127760199,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2625000,1,2019-04-05,2019-02-11,C,2625000,149.9,152.3,0,47,0.166808,0.789196,0.001669,294.762,-187.4522,127760200,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2630000,1,2019-04-05,2019-01-31,C,2630000,145.7,148.1,0,41,0.165572,0.781916,0.001715,300.7413,-189.6574,127760201,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2635000,1,2019-04-05,2019-02-08,C,2635000,141.5,143.9,0,820,0.164236,0.774524,0.001763,306.6224,-191.6404,127760202,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2640000,1,2019-04-05,,C,2640000,137.3,139.7,0,0,0.162802,0.767007,0.001812,312.4089,-193.3998,127760203,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2645000,1,2019-04-05,,C,2645000,133.4,135.3,0,0,0.161429,0.759158,0.001862,318.2469,-195.1909,127760204,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2650000,1,2019-04-05,2019-02-07,C,2650000,129.8,130.4,0,2,0.159646,0.751551,0.001915,323.7092,-196.2422,127760205,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2655000,1,2019-04-05,2019-02-12,C,2655000,125.6,126.3,0,1,0.158078,0.7434,0.001967,329.3519,-197.5651,127760206,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2660000,1,2019-04-05,,C,2660000,121.6,122.3,0,0,0.156858,0.734547,0.002018,335.2384,-199.3619,127760207,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2665000,1,2019-04-05,,C,2665000,117.6,118.3,0,0,0.155525,0.725551,0.00207,340.9671,-200.8783,127760208,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2670000,1,2019-04-05,2019-02-05,C,2670000,113.7,114.4,0,33,0.154368,0.716066,0.002121,346.7344,-202.5685,127760209,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2675000,1,2019-04-05,2019-02-11,C,2675000,109.8,110.5,0,2,0.153091,0.706432,0.002173,352.3113,-203.9523,127760210,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2680000,1,2019-04-05,,C,2680000,105.9,106.6,0,0,0.151696,0.69663,0.002227,357.6992,-205.0274,127760211,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2685000,1,2019-04-05,,C,2685000,102.2,102.8,0,0,0.150596,0.686219,0.002277,363.1105,-206.4293,127760212,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2690000,1,2019-04-05,2019-02-07,C,2690000,98.3,99.0,0,10,0.149096,0.67591,0.002332,368.1569,-207.0703,127760213,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2695000,1,2019-04-05,2019-02-12,C,2695000,94.7,95.3,0,56,0.148011,0.66489,0.002381,373.2132,-208.1977,127760214,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2700000,1,2019-04-05,2019-02-13,C,2700000,90.9,91.6,1,4,0.146526,0.653928,0.002435,377.9015,-208.5561,127760215,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2705000,1,2019-04-05,,C,2705000,87.3,88.0,0,0,0.145306,0.642416,0.002485,382.462,-209.1456,127760216,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2710000,1,2019-04-05,2019-02-08,C,2710000,83.8,84.4,0,9,0.144078,0.630605,0.002535,386.7602,-209.5419,127760217,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2715000,1,2019-04-05,,C,2715000,80.3,80.9,0,0,0.142838,0.618494,0.002583,390.7705,-209.7289,127760218,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2720000,1,2019-04-05,2019-02-13,C,2720000,76.7,77.4,24,534,0.141327,0.606236,0.002635,394.4247,-209.3173,127760219,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2725000,1,2019-04-05,2019-02-13,C,2725000,73.3,74.0,23,19881,0.140052,0.593506,0.002682,397.7925,-209.0442,127760220,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2730000,1,2019-04-05,2019-02-13,C,2730000,70.1,70.7,1,76,0.139001,0.580368,0.002723,400.8161,-208.8793,127760221,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2735000,1,2019-04-05,2019-02-12,C,2735000,66.7,67.4,0,652,0.137545,0.567101,0.002769,403.4064,-207.8939,127760222,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2740000,1,2019-04-05,2019-02-13,C,2740000,63.5,64.2,24,168,0.136304,0.553444,0.00281,405.5902,-206.9832,127760223,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2745000,1,2019-04-05,2019-02-12,C,2745000,60.4,61.1,0,249,0.135146,0.539484,0.002846,407.3192,-205.9464,127760224,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2750000,1,2019-04-05,2019-02-13,C,2750000,57.4,58.0,627,574,0.133944,0.52526,0.00288,408.5595,-204.5899,127760225,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2755000,1,2019-04-05,2019-02-12,C,2755000,54.5,55.0,0,157,0.132816,0.510776,0.00291,409.2837,-203.0779,127760226,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2760000,1,2019-04-05,2019-02-13,C,2760000,51.6,52.1,7,50,0.131635,0.496047,0.002937,409.4634,-201.2202,127760227,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2765000,1,2019-04-05,2019-02-11,C,2765000,48.7,49.3,0,15,0.130397,0.481068,0.002962,409.0706,-199.004,127760228,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2770000,1,2019-04-05,2019-02-13,C,2770000,46.0,46.6,48,4,0.129342,0.465929,0.002979,408.0833,-196.7777,127760229,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2775000,1,2019-04-05,2019-02-13,C,2775000,43.4,43.9,4,227,0.128223,0.450585,0.002993,406.4757,-194.1748,127760230,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2780000,1,2019-04-05,2019-02-13,C,2780000,40.8,41.3,4,7,0.127035,0.435028,0.003005,404.2195,-191.1846,127760231,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2785000,1,2019-04-05,2019-02-12,C,2785000,38.3,38.9,0,221,0.126023,0.419442,0.003007,401.3231,-188.1726,127760232,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2790000,1,2019-04-05,2019-02-13,C,2790000,35.9,36.5,3,15,0.124935,0.403691,0.003006,397.7448,-184.7653,127760233,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2795000,1,2019-04-05,2019-02-13,C,2795000,33.6,34.2,19,127,0.123894,0.387898,0.002999,393.4933,-181.1505,127760234,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2800000,1,2019-04-05,2019-02-13,C,2800000,31.4,31.9,55,17949,0.122771,0.371957,0.002988,388.5215,-177.1322,127760235,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2805000,1,2019-04-05,2019-02-13,C,2805000,29.3,29.8,10,89,0.121822,0.356189,0.002968,382.922,-173.1173,127760236,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2810000,1,2019-04-05,2019-02-13,C,2810000,27.3,27.8,29,8572,0.120919,0.340511,0.002942,376.6727,-168.922,127760237,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2815000,1,2019-04-05,2019-01-31,C,2815000,25.3,25.8,0,136,0.119795,0.32457,0.002913,369.6096,-164.1189,127760238,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2820000,1,2019-04-05,2019-02-13,C,2820000,23.5,24.0,11,60,0.118987,0.309183,0.002874,362.1013,-159.5995,127760239,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2825000,1,2019-04-05,2019-02-12,C,2825000,21.8,22.2,0,866,0.118092,0.293797,0.00283,353.9013,-154.7203,127760240,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2830000,1,2019-04-05,2019-02-13,C,2830000,20.1,20.6,3,196,0.117251,0.278668,0.00278,345.1476,-149.7296,127760241,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2835000,1,2019-04-05,2019-02-13,C,2835000,18.5,19.0,1,13,0.11632,0.263573,0.002725,335.7129,-144.3991,127777581,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2840000,1,2019-04-05,2019-02-13,C,2840000,17.0,17.6,1,80,0.1156,0.249111,0.002663,326.0004,-139.2714,127760242,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2845000,1,2019-04-05,,C,2845000,15.7,16.2,0,0,0.114955,0.235086,0.002595,315.9318,-134.1386,127789009,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2850000,1,2019-04-05,2019-02-13,C,2850000,14.4,14.9,2450,97,0.114234,0.221218,0.002524,305.3277,-128.7513,127760243,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2855000,1,2019-04-05,2019-02-12,C,2855000,13.2,13.6,0,5,0.113433,0.207511,0.002449,294.1911,-123.12,127789010,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2860000,1,2019-04-05,2019-02-13,C,2860000,12.0,12.5,256,1810,0.112724,0.194358,0.00237,282.8689,-117.5793,127777582,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2865000,1,2019-04-05,2019-02-13,C,2865000,11.0,11.4,12,16,0.112124,0.181834,0.002286,271.4859,-112.1882,127830679,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPXW 190405C2870000,1,2019-04-05,2019-02-12,C,2870000,10.0,10.4,0,1804,0.111464,0.169582,0.002201,259.7583,-106.6558,127789011,1,0,100,0,,w,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
